"","bioID","GP","minutes","points","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","pos","ppg","rpg","apg","spg","bpg","tpg","ftpercent"
"2195","boykiea01",60,1542,756,81,230,48,4,83,73,661,271,174,152,179,62,"G",12.6,1.35,3.83333333333333,0.8,0.0666666666666667,2.98333333333333,0.873563218390805
"2196","boykiea01",67,1117,440,75,171,24,3,69,48,403,172,89,77,60,19,"G",6.56716417910448,1.11940298507463,2.55223880597015,0.358208955223881,0.0447761194029851,0.895522388059702,0.865168539325843
"2225","bradlav01",64,1368,484,115,87,43,12,75,109,402,200,78,62,54,22,"G",7.5625,1.796875,1.359375,0.671875,0.1875,0.84375,0.794871794871795
"2257","bradlmi01",67,1314,338,409,67,16,32,76,125,314,151,67,35,6,1,"F",5.04477611940298,6.1044776119403,1,0.238805970149254,0.477611940298507,0.0895522388059701,0.522388059701492
"2264","bradlsh01",33,1060,482,286,32,17,88,70,115,449,207,106,68,3,0,"C",14.6060606060606,8.66666666666667,0.96969696969697,0.515151515151515,2.66666666666667,0.0909090909090909,0.641509433962264
"2265","bradlsh01",49,1294,420,392,40,35,159,56,153,348,167,115,86,4,0,"C",8.57142857142857,8,0.816326530612245,0.714285714285714,3.24489795918367,0.0816326530612245,0.747826086956522
"2266","bradlsh01",77,885,211,214,15,25,63,33,153,186,84,63,43,0,0,"C",2.74025974025974,2.77922077922078,0.194805194805195,0.324675324675325,0.818181818181818,0,0.682539682539683
"2267","bradlsh01",67,1995,839,532,55,41,250,148,244,776,344,221,150,4,1,"C",12.5223880597015,7.94029850746269,0.82089552238806,0.611940298507463,3.73134328358209,0.0597014925373134,0.678733031674208
"2268","bradlsh01",77,1901,647,497,60,71,190,74,260,555,266,149,114,5,1,"C",8.4025974025974,6.45454545454545,0.779220779220779,0.922077922077922,2.46753246753247,0.0649350649350649,0.76510067114094
"2269","bradlsh01",53,757,215,176,20,28,64,25,128,163,78,64,59,1,0,"C",4.05660377358491,3.32075471698113,0.377358490566038,0.528301886792453,1.20754716981132,0.0188679245283019,0.921875
"2270","bradlsh01",40,1228,479,325,20,23,160,64,122,456,199,122,81,5,0,"C",11.975,8.125,0.5,0.575,4,0.125,0.663934426229508
"2271","bradlsh01",64,1822,731,518,60,51,214,96,214,711,300,180,130,3,1,"C",11.421875,8.09375,0.9375,0.796875,3.34375,0.046875,0.722222222222222
"2272","bradlsh01",81,1731,543,476,54,65,170,67,242,375,201,175,141,1,0,"C",6.7037037037037,5.87654320987654,0.666666666666667,0.802469135802469,2.09876543209877,0.0123456790123457,0.805714285714286
"2274","bradlsh01",82,2365,778,659,53,54,274,142,338,693,315,232,148,3,0,"C",9.48780487804878,8.03658536585366,0.646341463414634,0.658536585365854,3.34146341463415,0.0365853658536585,0.637931034482759
"2275","bradlsh01",82,2001,579,608,38,36,228,88,256,447,219,178,140,6,1,"C",7.0609756097561,7.41463414634146,0.463414634146341,0.439024390243902,2.78048780487805,0.0731707317073171,0.786516853932584
"2276","bradlsh01",49,1385,504,306,98,45,147,148,170,491,201,168,102,3,0,"C",10.2857142857143,6.24489795918367,2,0.918367346938776,3,0.0612244897959184,0.607142857142857
"2277","bradlsh01",66,773,219,173,20,33,74,17,130,188,89,49,41,1,0,"C",3.31818181818182,2.62121212121212,0.303030303030303,0.5,1.12121212121212,0.0151515151515152,0.836734693877551
"2279","braggma01",53,369,131,79,8,17,8,26,71,120,54,41,23,0,0,"F",2.47169811320755,1.49056603773585,0.150943396226415,0.320754716981132,0.150943396226415,0,0.560975609756098
"2288","brandel01",29,921,399,254,37,17,45,68,78,365,163,108,73,0,0,"F-C",13.7586206896552,8.75862068965517,1.27586206896552,0.586206896551724,1.55172413793103,0,0.675925925925926
"2289","brandel01",76,2297,996,461,109,82,80,131,232,858,412,233,172,1,0,"F-C",13.1052631578947,6.06578947368421,1.43421052631579,1.07894736842105,1.05263157894737,0.0131578947368421,0.738197424892704
"2290","brandel01",69,2670,1379,714,227,64,154,193,229,982,484,532,411,1,0,"F-C",19.9855072463768,10.3478260869565,3.28985507246377,0.927536231884058,2.23188405797101,0.0144927536231884,0.772556390977444
"2291","brandel01",80,3077,1642,744,235,77,179,202,238,1211,645,461,351,1,1,"F-C",20.525,9.3,2.9375,0.9625,2.2375,0.0125,0.761388286334056
"2292","brandel01",81,3001,1622,770,208,62,169,183,240,1251,629,484,364,3,0,"F-C",20.0246913580247,9.50617283950617,2.5679012345679,0.765432098765432,2.08641975308642,0.037037037037037,0.752066115702479
"2293","brandel01",74,2906,1490,746,240,71,118,219,243,1215,578,472,334,2,0,"F-C",20.1351351351351,10.0810810810811,3.24324324324324,0.959459459459459,1.59459459459459,0.027027027027027,0.707627118644068
"2294","brandel01",62,2453,1146,703,157,71,158,161,204,899,451,356,244,1,0,"F-C",18.4838709677419,11.3387096774194,2.53225806451613,1.14516129032258,2.54838709677419,0.0161290322580645,0.685393258426966
"2295","brandel01",60,1732,659,429,97,58,97,65,176,581,287,116,85,1,0,"F-C",10.9833333333333,7.15,1.61666666666667,0.966666666666667,1.61666666666667,0.0166666666666667,0.732758620689655
"2296","brandel01",79,3099,1953,790,208,81,201,173,227,1435,756,568,440,3,1,"F-C",24.7215189873418,10,2.63291139240506,1.0253164556962,2.54430379746835,0.0379746835443038,0.774647887323944
"2297","brandel01",81,2999,1627,810,155,66,132,228,259,1306,630,536,367,2,0,"F-C",20.0864197530864,10,1.91358024691358,0.814814814814815,1.62962962962963,0.0246913580246914,0.684701492537313
"2298","brandel01",81,2809,1217,676,120,92,106,101,244,981,502,273,213,1,0,"F-C",15.0246913580247,8.34567901234568,1.48148148148148,1.1358024691358,1.30864197530864,0.0123456790123457,0.78021978021978
"2299","brandel01",80,3021,1453,925,191,80,163,173,254,1010,532,524,389,0,0,"F-C",18.1625,11.5625,2.3875,1,2.0375,0,0.74236641221374
"2300","brandel01",8,274,141,64,16,3,15,17,21,115,52,47,37,0,0,"F-C",17.625,8,2,0.375,1.875,0,0.787234042553192
"2301","brandte01",50,1784,841,176,387,111,17,145,120,731,339,156,132,93,31,"G",16.82,3.52,7.74,2.22,0.34,1.86,0.846153846153846
"2302","brandte01",67,1961,889,186,363,107,14,144,118,762,341,186,159,121,48,"G",13.2686567164179,2.77611940298507,5.41791044776119,1.59701492537313,0.208955223880597,1.80597014925373,0.854838709677419
"2303","brandte01",82,1622,725,179,302,79,27,107,122,621,297,143,118,42,13,"G",8.84146341463415,2.18292682926829,3.68292682926829,0.963414634146341,0.329268292682927,0.51219512195122,0.825174825174825
"2304","brandte01",73,1548,606,159,277,84,16,111,108,548,230,162,139,32,7,"G",8.3013698630137,2.17808219178082,3.79452054794521,1.15068493150685,0.219178082191781,0.438356164383562,0.858024691358025
"2305","brandte01",78,2868,1519,301,490,138,30,178,177,1313,575,297,268,271,101,"G",19.474358974359,3.85897435897436,6.28205128205128,1.76923076923077,0.384615384615385,3.47435897435897,0.902356902356902
"2306","brandte01",71,2587,1212,238,629,134,30,184,158,1042,486,208,187,132,53,"G",17.0704225352113,3.35211267605634,8.85915492957746,1.88732394366197,0.422535211267606,1.85915492957746,0.899038461538462
"2307","brandte01",75,2570,1449,248,487,132,33,142,146,1096,510,381,338,235,91,"G",19.32,3.30666666666667,6.49333333333333,1.76,0.44,3.13333333333333,0.887139107611549
"2308","brandte01",78,2821,1250,298,583,161,21,155,138,1134,511,224,195,91,33,"G",16.025641025641,3.82051282051282,7.47435897435897,2.06410256410256,0.269230769230769,1.16666666666667,0.870535714285714
"2309","brandte01",82,1605,605,162,316,81,22,136,107,601,252,124,100,23,1,"G",7.3780487804878,1.97560975609756,3.85365853658537,0.98780487804878,0.268292682926829,0.280487804878049,0.806451612903226
"2310","brandte01",15,505,203,53,104,24,3,36,25,208,85,31,26,28,7,"G",13.5333333333333,3.53333333333333,6.93333333333333,1.6,0.2,1.86666666666667,0.838709677419355
"2311","brandte01",32,962,397,93,264,52,6,43,49,365,155,84,83,23,4,"G",12.40625,2.90625,8.25,1.625,0.1875,0.71875,0.988095238095238
"2312","brandte01",21,712,298,81,205,39,7,38,57,299,127,47,39,19,5,"G",14.1904761904762,3.85714285714286,9.76190476190476,1.85714285714286,0.333333333333333,0.904761904761905,0.829787234042553
"2348","breauti01",54,570,161,60,24,11,8,30,42,161,59,45,28,46,15,"F",2.98148148148148,1.11111111111111,0.444444444444444,0.203703703703704,0.148148148148148,0.851851851851852,0.622222222222222
"2350","breauti01",42,340,128,34,15,11,4,16,25,121,45,49,32,25,6,"F",3.04761904761905,0.80952380952381,0.357142857142857,0.261904761904762,0.0952380952380952,0.595238095238095,0.653061224489796
"2351","bremejr01",31,403,110,33,39,18,4,19,27,137,39,20,13,66,19,"G",3.54838709677419,1.06451612903226,1.25806451612903,0.580645161290323,0.129032258064516,2.12903225806452,0.65
"2352","bremejr01",64,1502,528,145,164,38,3,59,80,464,171,111,85,286,101,"G",8.25,2.265625,2.5625,0.59375,0.046875,4.46875,0.765765765765766
"2369","breuera01",67,1176,363,281,89,27,99,41,117,344,161,77,41,1,0,"C",5.41791044776119,4.19402985074627,1.32835820895522,0.402985074626866,1.47761194029851,0.0149253731343284,0.532467532467532
"2372","breweco01",82,2482,1066,279,193,117,29,164,224,949,409,256,166,237,82,"G-F",13,3.40243902439024,2.35365853658537,1.42682926829268,0.353658536585366,2.89024390243902,0.6484375
"2373","breweco01",56,1362,483,152,77,89,14,77,134,437,168,171,121,99,26,"G-F",8.625,2.71428571428571,1.375,1.58928571428571,0.25,1.76785714285714,0.707602339181287
"2375","breweco01",59,1287,525,150,88,72,17,56,113,463,201,130,90,127,33,"G-F",8.89830508474576,2.54237288135593,1.49152542372881,1.22033898305085,0.288135593220339,2.15254237288136,0.692307692307692
"2376","breweco01",79,1805,459,293,111,77,24,89,189,486,182,110,88,36,7,"G-F",5.81012658227848,3.70886075949367,1.40506329113924,0.974683544303797,0.30379746835443,0.455696202531646,0.8
"2405","brewero02",66,1635,455,231,138,72,21,59,64,445,190,100,56,69,19,"G",6.89393939393939,3.5,2.09090909090909,1.09090909090909,0.318181818181818,1.04545454545455,0.56
"2406","brewero02",53,1662,501,180,151,85,15,51,80,416,206,128,81,31,8,"G",9.45283018867925,3.39622641509434,2.84905660377358,1.60377358490566,0.283018867924528,0.584905660377358,0.6328125
"2407","brewero02",81,2605,1111,300,179,138,30,110,129,828,421,352,247,85,22,"G",13.716049382716,3.7037037037037,2.20987654320988,1.7037037037037,0.37037037037037,1.04938271604938,0.701704545454545
"2408","brewero02",56,675,260,75,24,37,6,24,44,193,102,83,56,9,0,"G",4.64285714285714,1.33928571428571,0.428571428571429,0.660714285714286,0.107142857142857,0.160714285714286,0.674698795180723
"2410","brewero02",81,1781,503,262,140,106,22,55,82,427,205,133,87,27,6,"G",6.20987654320988,3.23456790123457,1.72839506172839,1.30864197530864,0.271604938271605,0.333333333333333,0.654135338345865
"2411","brewero02",76,2088,914,218,134,129,19,69,110,634,354,257,195,50,11,"G",12.0263157894737,2.86842105263158,1.76315789473684,1.69736842105263,0.25,0.657894736842105,0.75875486381323
"2414","brezepr01",58,838,288,184,23,11,23,38,161,274,122,68,43,3,1,"C",4.96551724137931,3.17241379310345,0.396551724137931,0.189655172413793,0.396551724137931,0.0517241379310345,0.632352941176471
"2417","brezepr01",79,2165,982,440,45,19,32,85,227,791,409,224,164,2,0,"C",12.4303797468354,5.56962025316456,0.569620253164557,0.240506329113924,0.40506329113924,0.0253164556962025,0.732142857142857
"2420","brezepr01",72,2276,938,531,86,33,55,106,183,756,387,220,164,0,0,"C",13.0277777777778,7.375,1.19444444444444,0.458333333333333,0.763888888888889,0,0.745454545454545
"2434","brickfr01",66,2075,1115,405,196,80,44,202,235,836,456,268,195,26,8,"F-C",16.8939393939394,6.13636363636364,2.96969696969697,1.21212121212121,0.666666666666667,0.393939393939394,0.727611940298508
"2436","brickfr01",43,1441,653,279,165,52,16,125,165,521,251,191,148,18,3,"F-C",15.1860465116279,6.48837209302326,3.83720930232558,1.2093023255814,0.372093023255814,0.418604651162791,0.774869109947644
"2440","brickfr01",28,653,282,125,57,28,11,56,77,233,117,63,47,2,1,"F-C",10.0714285714286,4.46428571428571,2.03571428571429,1,0.392857142857143,0.0714285714285714,0.746031746031746
"2441","brickfr01",65,1556,740,344,122,60,23,112,223,584,306,163,125,6,3,"F-C",11.3846153846154,5.29230769230769,1.87692307692308,0.923076923076923,0.353846153846154,0.0923076923076923,0.766871165644172
"2443","brickfr01",63,986,339,151,58,26,8,78,185,252,123,86,61,79,32,"F-C",5.38095238095238,2.3968253968254,0.920634920634921,0.412698412698413,0.126984126984127,1.25396825396825,0.709302325581395
"2500","brockjo01",52,654,147,213,22,15,5,23,115,103,55,62,37,0,0,"F",2.82692307692308,4.09615384615385,0.423076923076923,0.288461538461538,0.0961538461538462,0,0.596774193548387
"2510","brookaa01",25,473,240,27,104,13,1,44,46,200,86,57,46,67,22,"G",9.6,1.08,4.16,0.52,0.04,2.68,0.807017543859649
"2511","brookaa01",80,1996,894,157,238,46,8,125,152,783,316,172,149,309,113,"G",11.175,1.9625,2.975,0.575,0.1,3.8625,0.866279069767442
"2512","brookaa01",51,610,264,56,87,13,5,44,69,225,93,49,42,109,36,"G",5.17647058823529,1.09803921568627,1.70588235294118,0.254901960784314,0.0980392156862745,2.13725490196078,0.857142857142857
"2513","brookaa01",82,2919,1604,215,434,69,14,232,199,1331,575,298,245,525,209,"G",19.5609756097561,2.6219512195122,5.29268292682927,0.841463414634146,0.170731707317073,6.40243902439024,0.822147651006711
"2514","brookaa01",34,811,394,51,129,21,2,55,69,387,134,83,78,169,48,"G",11.5882352941176,1.5,3.79411764705882,0.617647058823529,0.0588235294117647,4.97058823529412,0.939759036144578
"2516","brookke01",55,571,227,81,34,10,2,39,46,233,93,40,35,26,6,"F",4.12727272727273,1.47272727272727,0.618181818181818,0.181818181818182,0.0363636363636364,0.472727272727273,0.875
"2519","brookma01",56,1648,708,200,131,52,15,118,116,640,274,148,113,150,47,"G-F",12.6428571428571,3.57142857142857,2.33928571428571,0.928571428571429,0.267857142857143,2.67857142857143,0.763513513513513
"2533","brooksc01",73,1225,381,102,149,51,2,55,98,289,142,85,74,61,23,"G",5.21917808219178,1.3972602739726,2.04109589041096,0.698630136986301,0.0273972602739726,0.835616438356164,0.870588235294118
"2534","brooksc01",31,622,245,53,94,26,3,33,42,210,91,58,46,52,17,"G",7.90322580645161,1.70967741935484,3.03225806451613,0.838709677419355,0.0967741935483871,1.67741935483871,0.793103448275862
"2535","brooksc01",82,1082,417,99,205,66,7,51,82,374,167,63,51,90,32,"G",5.08536585365854,1.20731707317073,2.5,0.804878048780488,0.0853658536585366,1.09756097560976,0.80952380952381
"2536","brooksc01",82,1516,519,99,243,79,3,72,136,385,183,135,112,99,41,"G",6.32926829268293,1.20731707317073,2.96341463414634,0.963414634146341,0.0365853658536585,1.20731707317073,0.82962962962963
"2542","brooksc01",69,716,352,41,100,42,3,43,53,293,134,69,59,62,25,"G",5.10144927536232,0.594202898550725,1.44927536231884,0.608695652173913,0.0434782608695652,0.898550724637681,0.855072463768116
"2557","brownbo02",22,328,145,18,46,9,1,24,28,152,60,8,8,66,17,"G",6.59090909090909,0.818181818181818,2.09090909090909,0.409090909090909,0.0454545454545455,3,1
"2558","brownbo02",21,257,116,16,30,6,2,16,21,113,47,9,8,36,14,"G",5.52380952380952,0.761904761904762,1.42857142857143,0.285714285714286,0.0952380952380952,1.71428571428571,0.888888888888889
"2559","brownbo02",47,677,245,36,87,15,1,47,74,247,94,34,26,94,31,"G",5.21276595744681,0.765957446808511,1.85106382978723,0.319148936170213,0.0212765957446809,2,0.764705882352941
"2562","brownch01",36,381,135,76,23,9,7,27,41,118,55,41,25,3,0,"F",3.75,2.11111111111111,0.638888888888889,0.25,0.194444444444444,0.0833333333333333,0.609756097560976
"2563","brownch01",33,494,144,90,25,12,8,17,61,152,66,21,11,7,1,"F",4.36363636363636,2.72727272727273,0.757575757575758,0.363636363636364,0.242424242424242,0.212121212121212,0.523809523809524
"2566","brownch01",48,1192,407,174,57,16,19,38,106,373,176,59,40,40,15,"F",8.47916666666667,3.625,1.1875,0.333333333333333,0.395833333333333,0.833333333333333,0.677966101694915
"2567","brownch01",30,602,190,77,41,8,10,28,53,176,82,31,25,3,1,"F",6.33333333333333,2.56666666666667,1.36666666666667,0.266666666666667,0.333333333333333,0.1,0.806451612903226
"2568","brownch01",41,814,249,189,30,11,14,29,105,174,105,62,38,3,1,"F",6.07317073170732,4.60975609756098,0.731707317073171,0.268292682926829,0.341463414634146,0.0731707317073171,0.612903225806452
"2570","brownch01",77,1186,391,232,51,20,24,56,112,331,160,98,71,5,0,"F",5.07792207792208,3.01298701298701,0.662337662337662,0.25974025974026,0.311688311688312,0.0649350649350649,0.724489795918367
"2571","brownch01",77,1202,387,183,55,23,13,51,100,372,161,87,63,8,2,"F",5.02597402597403,2.37662337662338,0.714285714285714,0.298701298701299,0.168831168831169,0.103896103896104,0.724137931034483
"2573","brownch01",82,2019,705,441,89,47,38,94,163,555,300,150,104,8,1,"F",8.59756097560976,5.3780487804878,1.08536585365854,0.573170731707317,0.463414634146341,0.0975609756097561,0.693333333333333
"2578","brownch01",60,674,170,132,24,9,20,15,86,128,65,59,39,6,1,"F",2.83333333333333,2.2,0.4,0.15,0.333333333333333,0.1,0.661016949152542
"2584","brownde01",77,2867,1192,300,347,156,47,126,207,1021,490,219,182,96,30,"G",15.4805194805195,3.8961038961039,4.50649350649351,2.02597402597403,0.61038961038961,1.24675324675325,0.831050228310502
"2585","brownde01",49,1377,549,103,143,56,8,80,75,495,187,55,40,349,135,"G",11.2040816326531,2.10204081632653,2.91836734693878,1.14285714285714,0.163265306122449,7.12244897959184,0.727272727272727
"2586","brownde01",31,908,378,90,101,38,17,56,47,307,137,43,39,158,65,"G",12.1935483870968,2.90322580645161,3.25806451612903,1.2258064516129,0.548387096774194,5.09677419354839,0.906976744186046
"2587","brownde01",80,2254,874,246,461,138,32,136,203,701,328,242,192,82,26,"G",10.925,3.075,5.7625,1.725,0.4,1.025,0.793388429752066
"2590","brownde01",21,522,160,48,67,31,7,24,45,166,61,22,18,65,20,"G",7.61904761904762,2.28571428571429,3.19047619047619,1.47619047619048,0.333333333333333,3.0952380952381,0.818181818181818
"2591","brownde01",65,1591,695,136,146,80,12,74,119,617,246,158,135,220,68,"G",10.6923076923077,2.09230769230769,2.24615384615385,1.23076923076923,0.184615384615385,3.38461538461538,0.854430379746835
"2592","brownde01",41,811,280,62,53,44,6,32,76,255,109,28,19,113,43,"G",6.82926829268293,1.51219512195122,1.29268292682927,1.07317073170732,0.146341463414634,2.75609756097561,0.678571428571429
"2594","brownde01",38,673,264,54,86,24,5,39,62,258,93,16,11,187,67,"G",6.94736842105263,1.42105263157895,2.26315789473684,0.631578947368421,0.131578947368421,4.92105263157895,0.6875
"2595","brownde01",31,883,363,79,164,33,7,59,74,350,149,78,60,22,5,"G",11.7096774193548,2.54838709677419,5.29032258064516,1.06451612903226,0.225806451612903,0.709677419354839,0.769230769230769
"2596","brownde01",79,2792,1236,249,301,110,49,146,181,977,437,277,236,327,126,"G",15.6455696202532,3.15189873417722,3.81012658227848,1.39240506329114,0.620253164556962,4.13924050632911,0.851985559566787
"2598","brownde02",79,1761,589,257,176,51,7,97,144,537,218,142,107,147,46,"G-F",7.45569620253165,3.25316455696203,2.22784810126582,0.645569620253165,0.0886075949367089,1.86075949367089,0.753521126760563
"2599","brownde02",63,869,328,119,54,32,5,54,81,313,111,100,78,97,28,"G-F",5.20634920634921,1.88888888888889,0.857142857142857,0.507936507936508,0.0793650793650794,1.53968253968254,0.78
"2601","brownde02",39,967,379,109,58,30,5,57,62,325,128,86,69,147,54,"G-F",9.71794871794872,2.79487179487179,1.48717948717949,0.769230769230769,0.128205128205128,3.76923076923077,0.802325581395349
"2602","brownde02",58,1662,670,251,149,44,9,91,139,555,233,155,123,227,81,"G-F",11.551724137931,4.32758620689655,2.56896551724138,0.758620689655172,0.155172413793103,3.91379310344828,0.793548387096774
"2603","brownde02",58,627,234,130,33,15,4,38,61,196,85,74,60,14,4,"G-F",4.03448275862069,2.24137931034483,0.568965517241379,0.258620689655172,0.0689655172413793,0.241379310344828,0.810810810810811
"2605","brownde02",67,1238,494,176,92,39,12,53,83,409,173,130,103,121,45,"G-F",7.37313432835821,2.62686567164179,1.37313432835821,0.582089552238806,0.17910447761194,1.80597014925373,0.792307692307692
"2606","brownde02",81,1711,611,207,104,44,14,99,153,527,207,212,158,118,39,"G-F",7.54320987654321,2.55555555555556,1.28395061728395,0.54320987654321,0.172839506172839,1.45679012345679,0.745283018867924
"2611","brownde04",41,488,151,84,29,16,8,28,48,113,62,47,25,6,2,"",3.68292682926829,2.04878048780488,0.707317073170732,0.390243902439024,0.195121951219512,0.146341463414634,0.531914893617021
"2612","brownde04",65,1443,524,236,67,48,12,55,96,409,212,141,94,24,6,"",8.06153846153846,3.63076923076923,1.03076923076923,0.738461538461539,0.184615384615385,0.369230769230769,0.666666666666667
"2613","brownde04",57,535,186,78,19,21,10,19,53,147,68,72,48,7,2,"",3.26315789473684,1.36842105263158,0.333333333333333,0.368421052631579,0.175438596491228,0.12280701754386,0.666666666666667
"2646","brownke01",51,666,145,140,20,34,13,23,68,171,61,32,20,39,3,"F",2.84313725490196,2.74509803921569,0.392156862745098,0.666666666666667,0.254901960784314,0.764705882352941,0.625
"2648","brownke01",34,561,179,78,39,13,5,17,42,155,72,14,9,67,26,"F",5.26470588235294,2.29411764705882,1.14705882352941,0.382352941176471,0.147058823529412,1.97058823529412,0.642857142857143
"2651","brownkw01",41,1132,345,244,75,39,49,76,124,242,143,134,59,1,0,"C-F",8.41463414634146,5.95121951219512,1.82926829268293,0.951219512195122,1.19512195121951,0.024390243902439,0.440298507462687
"2652","brownkw01",42,908,292,206,39,25,15,67,112,237,109,129,74,0,0,"C-F",6.95238095238095,4.90476190476191,0.928571428571429,0.595238095238095,0.357142857142857,0,0.573643410852713
"2653","brownkw01",72,1978,536,473,72,27,46,100,196,388,204,235,128,1,0,"C-F",7.44444444444444,6.56944444444444,1,0.375,0.638888888888889,0.0138888888888889,0.54468085106383
"2655","brownkw01",23,511,132,132,28,16,18,37,58,103,53,64,26,0,0,"C-F",5.73913043478261,5.73913043478261,1.21739130434783,0.695652173913043,0.782608695652174,0,0.40625
"2656","brownkw01",80,1774,593,426,58,50,80,110,159,502,224,217,145,3,0,"C-F",7.4125,5.325,0.725,0.625,1,0.0375,0.668202764976959
"2657","brownkw01",74,2239,805,550,112,66,52,140,144,589,288,334,228,2,1,"C-F",10.8783783783784,7.43243243243243,1.51351351351351,0.891891891891892,0.702702702702703,0.027027027027027,0.682634730538922
"2658","brownkw01",48,660,157,177,22,15,12,43,93,124,62,98,33,1,0,"C-F",3.27083333333333,3.6875,0.458333333333333,0.3125,0.25,0.0208333333333333,0.336734693877551
"2660","brownkw01",66,1714,524,450,43,26,39,69,174,375,194,231,136,0,0,"C-F",7.93939393939394,6.81818181818182,0.651515151515151,0.393939393939394,0.590909090909091,0,0.588744588744589
"2661","brownkw01",58,999,243,290,32,24,24,50,138,169,90,122,63,0,0,"C-F",4.18965517241379,5,0.551724137931034,0.413793103448276,0.413793103448276,0,0.516393442622951
"2662","brownkw01",57,818,258,198,43,16,26,43,105,243,94,99,70,1,0,"C-F",4.52631578947368,3.47368421052632,0.754385964912281,0.280701754385965,0.456140350877193,0.0175438596491228,0.707070707070707
"2679","brownmi01",82,1921,299,447,72,51,29,75,218,260,111,118,77,2,0,"C-F",3.64634146341463,5.45121951219512,0.878048780487805,0.621951219512195,0.353658536585366,0.024390243902439,0.652542372881356
"2680","brownmi01",82,1783,632,476,81,42,34,105,196,488,221,285,190,1,0,"C-F",7.70731707317073,5.80487804878049,0.98780487804878,0.51219512195122,0.414634146341463,0.0121951219512195,0.666666666666667
"2682","brownmi01",82,1551,465,391,64,32,23,95,190,409,176,164,113,1,0,"C-F",5.67073170731707,4.76829268292683,0.780487804878049,0.390243902439024,0.280487804878049,0.0121951219512195,0.689024390243902
"2687","brownpj01",80,2811,676,742,127,78,92,108,260,561,249,209,178,4,0,"C-F",8.45,9.275,1.5875,0.975,1.15,0.05,0.851674641148325
"2688","brownpj01",74,2362,707,635,103,66,98,97,264,590,278,197,151,0,0,"C-F",9.55405405405405,8.58108108108108,1.39189189189189,0.891891891891892,1.32432432432432,0,0.766497461928934
"2689","brownpj01",80,2302,764,600,145,65,61,100,264,671,322,159,120,1,0,"C-F",9.55,7.5,1.8125,0.8125,0.7625,0.0125,0.754716981132076
"2690","brownpj01",80,2753,836,690,155,78,73,101,203,712,339,185,158,1,0,"C-F",10.45,8.625,1.9375,0.975,0.9125,0.0125,0.854054054054054
"2691","brownpj01",82,2817,886,737,178,74,50,101,233,758,338,243,210,0,0,"C-F",10.8048780487805,8.98780487804878,2.17073170731707,0.902439024390244,0.609756097560976,0,0.864197530864197
"2692","brownpj01",72,1456,436,347,48,24,52,85,187,418,170,122,96,2,0,"C-F",6.05555555555556,4.81944444444444,0.666666666666667,0.333333333333333,0.722222222222222,0.0277777777777778,0.786885245901639
"2693","brownpj01",80,2592,761,670,92,85,98,113,283,656,300,220,161,2,0,"C-F",9.5125,8.375,1.15,1.0625,1.225,0.025,0.731818181818182
"2694","brownpj01",50,1611,571,346,66,46,48,69,166,477,229,146,113,0,0,"C-F",11.42,6.92,1.32,0.92,0.96,0,0.773972602739726
"2695","brownpj01",80,2466,651,487,135,69,135,80,262,570,254,207,139,24,4,"C-F",8.1375,6.0875,1.6875,0.8625,1.6875,0.3,0.671497584541063
"2696","brownpj01",80,2563,669,786,107,59,78,85,222,527,250,197,169,0,0,"C-F",8.3625,9.825,1.3375,0.7375,0.975,0,0.857868020304569
"2697","brownpj01",75,2380,677,547,90,46,50,90,216,583,269,168,139,0,0,"C-F",9.02666666666667,7.29333333333333,1.2,0.613333333333333,0.666666666666667,0,0.827380952380952
"2699","brownpj01",78,2609,832,701,147,67,80,98,203,601,319,232,194,3,0,"C-F",10.6666666666667,8.98717948717949,1.88461538461538,0.858974358974359,1.02564102564103,0.0384615384615385,0.836206896551724
"2700","brownpj01",81,2942,915,560,165,79,100,133,249,798,354,265,204,15,3,"C-F",11.2962962962963,6.91358024691358,2.03703703703704,0.975308641975309,1.23456790123457,0.185185185185185,0.769811320754717
"2701","brownpj01",79,1950,450,493,93,71,93,72,177,402,167,152,115,6,1,"C-F",5.69620253164557,6.24050632911392,1.17721518987342,0.89873417721519,1.17721518987342,0.0759493670886076,0.756578947368421
"2703","brownra02",75,1726,567,212,196,108,34,120,206,486,225,157,115,6,2,"G",7.56,2.82666666666667,2.61333333333333,1.44,0.453333333333333,0.08,0.732484076433121
"2704","brownra02",61,1041,273,112,133,63,14,75,132,251,110,87,53,4,0,"G",4.47540983606557,1.83606557377049,2.18032786885246,1.0327868852459,0.229508196721311,0.0655737704918033,0.609195402298851
"2706","brownra02",39,1139,342,132,149,68,8,80,93,319,132,103,78,10,0,"G",8.76923076923077,3.38461538461538,3.82051282051282,1.74358974358974,0.205128205128205,0.256410256410256,0.757281553398058
"2707","brownra02",59,1625,379,144,202,61,15,105,120,435,157,84,62,6,3,"G",6.42372881355932,2.4406779661017,3.42372881355932,1.03389830508475,0.254237288135593,0.101694915254237,0.738095238095238
"2708","brownra02",71,1147,288,94,151,71,12,63,118,302,116,78,56,5,0,"G",4.05633802816901,1.32394366197183,2.12676056338028,1,0.169014084507042,0.0704225352112676,0.717948717948718
